100 7505.375550 -1.228e-13  9.397964 0.000000 
200 7506.530874 -1.753e-13  9.396480 0.000000 
300 7506.708147 -2.236e-13  9.390176 0.000000 
400 7506.718092 -1.764e-13  9.382733 0.000000 
500 7506.700383 -9.577e-14  9.375462 0.000000 
600 7506.679575 -1.822e-13  9.368819 0.000000 
700 7506.659799 -1.711e-13  9.362934 0.000000 
800 7506.641559 -9.083e-14  9.357803 0.000000 
900 7506.624774 -6.159e-14  9.353374 0.000000 
1000 7506.609314 -7.936e-14  9.349580 0.000000 
1100 7506.595072 -7.798e-14  9.346348 0.000000 
1200 7506.581956 9.229e-14  9.343609 0.000000 
1300 7506.569883 -1.624e-13  9.341300 0.000000 
1400 7506.558770 8.453e-14  9.339363 0.000000 
1500 7506.548537 -1.320e-13  9.337747 0.000000 
1600 7506.539105 -1.588e-13  9.336406 0.000000 
1700 7506.530401 4.600e-14  9.335300 0.000000 
1800 7506.522356 -1.007e-13  9.334393 0.000000 
1900 7506.514909 -9.875e-14  9.333656 0.000000 
2000 7506.508007 1.978e-14  9.333061 0.000000 
2100 7506.501602 -1.237e-13  9.332586 0.000000 
2200 7506.495651 -4.046e-14  9.332210 0.000000 
2300 7506.490118 -2.025e-13  9.331917 0.000000 
2400 7506.484972 3.816e-14  9.331692 0.000000 
2500 7506.480184 -2.144e-13  9.331523 0.000000 
2600 7506.475729 1.199e-15  9.331401 0.000000 
2700 7506.471583 -8.215e-14  9.331315 0.000000 
2800 7506.467727 -1.334e-13  9.331260 0.000000 
2900 7506.464141 -4.813e-14  9.331228 0.000000 
3000 7506.460807 1.705e-14  9.331216 0.000000 
3100 7506.457709 -1.162e-14  9.331218 0.000000 
3200 7506.454832 -2.133e-13  9.331231 0.000000 
3300 7506.452160 -5.930e-14  9.331254 0.000000 
3400 7506.449680 -1.244e-13  9.331282 0.000000 
3500 7506.447379 -1.452e-13  9.331315 0.000000 
3600 7506.445244 7.924e-15  9.331351 0.000000 
3700 7506.443265 1.884e-13  9.331389 0.000000 
3800 7506.441431 -1.276e-13  9.331428 0.000000 
3900 7506.439731 -2.652e-13  9.331468 0.000000 
4000 7506.438156 -2.208e-13  9.331507 0.000000 
4100 7506.436697 -7.653e-15  9.331545 0.000000 
4200 7506.435345 -1.302e-13  9.331583 0.000000 
4300 7506.434094 -1.367e-13  9.331619 0.000000 
4400 7506.432935 -1.006e-13  9.331654 0.000000 
4500 7506.431862 -1.794e-13  9.331688 0.000000 
4600 7506.430868 -2.083e-13  9.331720 0.000000 
4700 7506.429949 -4.165e-14  9.331750 0.000000 
4800 7506.429097 -5.989e-14  9.331780 0.000000 
4900 7506.428309 -5.569e-14  9.331807 0.000000 
5000 7506.427580 -4.422e-14  9.331833 0.000000 
